Date,Time,Open,High,Low,Close,Volume
05/04/2018,09:20,3819,3820,3816,3817,794
05/04/2018,09:25,3817,3822,3816,3818,754
05/04/2018,09:30,3819,3819,3817,3817,406
05/04/2018,09:35,3817,3819,3812,3813,676
05/04/2018,09:40,3814,3814,3808,3808,808
05/04/2018,09:45,3808,3810,3803,3804,896
05/04/2018,09:50,3804,3807,3802,3806,932
05/04/2018,09:55,3807,3807,3802,3805,572
05/04/2018,10:00,3805,3807,3805,3807,368
05/04/2018,10:05,3807,3809,3806,3807,414
05/04/2018,10:10,3807,3808,3805,3808,228
05/04/2018,10:15,3808,3809,3807,3808,232
05/04/2018,10:20,3808,3808,3808,3808,0
05/04/2018,10:25,3808,3808,3808,3808,0
05/04/2018,10:30,3808,3808,3808,3808,0
05/04/2018,10:35,3809,3809,3807,3807,376
05/04/2018,10:40,3807,3808,3803,3805,406
05/04/2018,10:45,3805,3807,3803,3804,390
05/04/2018,10:50,3804,3808,3804,3808,528
05/04/2018,10:55,3808,3808,3806,3806,344
05/04/2018,11:00,3806,3806,3805,3806,182
05/04/2018,11:05,3806,3807,3804,3805,254
05/04/2018,11:10,3804,3807,3804,3806,382
05/04/2018,11:15,3805,3807,3804,3807,202
05/04/2018,11:20,3806,3806,3804,3804,246
05/04/2018,11:25,3804,3806,3803,3805,334
05/04/2018,11:30,3804,3806,3804,3806,232
05/04/2018,11:35,3806,3806,3806,3806,0
05/04/2018,11:40,3806,3806,3806,3806,0
05/04/2018,11:45,3806,3806,3806,3806,0
05/04/2018,11:50,3806,3806,3806,3806,0
05/04/2018,11:55,3806,3806,3806,3806,0
05/04/2018,12:00,3806,3806,3806,3806,0
05/04/2018,12:05,3806,3806,3806,3806,0
05/04/2018,12:10,3806,3806,3806,3806,0
05/04/2018,12:15,3806,3806,3806,3806,0
05/04/2018,12:20,3806,3806,3806,3806,0
05/04/2018,12:25,3806,3806,3806,3806,0
05/04/2018,12:30,3806,3806,3806,3806,0
05/04/2018,12:35,3806,3806,3806,3806,0
05/04/2018,12:40,3806,3806,3806,3806,0
05/04/2018,12:45,3806,3806,3806,3806,0
05/04/2018,12:50,3806,3806,3806,3806,0
05/04/2018,12:55,3806,3806,3806,3806,0
05/04/2018,13:00,3806,3806,3806,3806,0
05/04/2018,13:05,3806,3806,3806,3806,0
05/04/2018,13:10,3806,3806,3806,3806,0
05/04/2018,13:15,3806,3806,3806,3806,0
05/04/2018,13:20,3806,3806,3806,3806,0
05/04/2018,13:25,3806,3806,3806,3806,0
05/04/2018,13:30,3806,3806,3806,3806,4
05/04/2018,13:35,3808,3808,3799,3805,796
05/04/2018,13:40,3805,3815,3804,3814,1054
05/04/2018,13:45,3814,3817,3813,3815,782
05/04/2018,13:50,3816,3820,3813,3817,516
05/04/2018,13:55,3817,3818,3815,3815,396
05/04/2018,14:00,3815,3816,3814,3816,264
05/04/2018,14:05,3816,3816,3814,3815,220
05/04/2018,14:10,3815,3816,3814,3815,142
05/04/2018,14:15,3814,3815,3814,3815,130
05/04/2018,14:20,3814,3815,3814,3815,158
05/04/2018,14:25,3816,3821,3816,3819,860
05/04/2018,14:30,3819,3823,3819,3820,456
05/04/2018,14:35,3821,3824,3820,3824,302
05/04/2018,14:40,3824,3826,3823,3826,732
05/04/2018,14:45,3827,3829,3825,3828,718
05/04/2018,14:50,3828,3831,3827,3830,572
05/04/2018,14:55,3830,3833,3829,3829,820
05/04/2018,15:00,3829,3832,3828,3830,1070
05/07/2018,09:05,3838,3862,3831,3859,2182
05/07/2018,09:10,3858,3868,3858,3861,2288
05/07/2018,09:15,3862,3874,3861,3874,1274
05/07/2018,09:20,3874,3879,3868,3869,1836
05/07/2018,09:25,3870,3872,3864,3866,1276
05/07/2018,09:30,3866,3871,3866,3866,768
05/07/2018,09:35,3867,3877,3867,3876,1152
05/07/2018,09:40,3876,3882,3871,3880,1394
05/07/2018,09:45,3880,3880,3876,3876,706
05/07/2018,09:50,3876,3879,3868,3870,1268
05/07/2018,09:55,3870,3873,3870,3872,452
05/07/2018,10:00,3873,3875,3871,3872,306
05/07/2018,10:05,3873,3877,3873,3875,724
05/07/2018,10:10,3876,3877,3871,3872,572
05/07/2018,10:15,3872,3874,3870,3870,512
05/07/2018,10:20,3870,3870,3870,3870,0
05/07/2018,10:25,3870,3870,3870,3870,0
05/07/2018,10:30,3870,3870,3870,3870,0
05/07/2018,10:35,3870,3873,3869,3873,586
05/07/2018,10:40,3873,3874,3871,3872,446
05/07/2018,10:45,3873,3875,3872,3873,354
05/07/2018,10:50,3873,3875,3871,3872,446
05/07/2018,10:55,3871,3875,3871,3875,274
05/07/2018,11:00,3874,3876,3870,3876,704
05/07/2018,11:05,3876,3880,3876,3879,730
05/07/2018,11:10,3879,3881,3876,3880,388
05/07/2018,11:15,3880,3884,3878,3879,758
05/07/2018,11:20,3878,3883,3878,3883,596
05/07/2018,11:25,3882,3885,3881,3882,608
05/07/2018,11:30,3883,3885,3881,3884,660
05/07/2018,11:35,3884,3884,3884,3884,0
05/07/2018,11:40,3884,3884,3884,3884,0
05/07/2018,11:45,3884,3884,3884,3884,0
05/07/2018,11:50,3884,3884,3884,3884,0
05/07/2018,11:55,3884,3884,3884,3884,0
05/07/2018,12:00,3884,3884,3884,3884,0
05/07/2018,12:05,3884,3884,3884,3884,0
05/07/2018,12:10,3884,3884,3884,3884,0
05/07/2018,12:15,3884,3884,3884,3884,0
05/07/2018,12:20,3884,3884,3884,3884,0
05/07/2018,12:25,3884,3884,3884,3884,0
05/07/2018,12:30,3884,3884,3884,3884,0
05/07/2018,12:35,3884,3884,3884,3884,0
05/07/2018,12:40,3884,3884,3884,3884,0
05/07/2018,12:45,3884,3884,3884,3884,0
05/07/2018,12:50,3884,3884,3884,3884,0
05/07/2018,12:55,3884,3884,3884,3884,0
05/07/2018,13:00,3884,3884,3884,3884,0
05/07/2018,13:05,3884,3884,3884,3884,0
05/07/2018,13:10,3884,3884,3884,3884,0
05/07/2018,13:15,3884,3884,3884,3884,0
05/07/2018,13:20,3884,3884,3884,3884,0
05/07/2018,13:25,3884,3884,3884,3884,0
05/07/2018,13:30,3884,3884,3884,3884,0
05/07/2018,13:35,3882,3886,3882,3886,722
05/07/2018,13:40,3885,3887,3882,3884,698
05/07/2018,13:45,3884,3884,3878,3879,702
05/07/2018,13:50,3879,3879,3868,3869,1182
05/07/2018,13:55,3870,3871,3862,3865,1026
05/07/2018,14:00,3864,3869,3863,3865,916
05/07/2018,14:05,3865,3869,3863,3865,814
05/07/2018,14:10,3865,3866,3863,3865,360
05/07/2018,14:15,3866,3871,3866,3868,518
05/07/2018,14:20,3867,3868,3865,3867,168
05/07/2018,14:25,3867,3867,3864,3865,356
05/07/2018,14:30,3864,3866,3863,3864,336
05/07/2018,14:35,3863,3863,3855,3856,812
05/07/2018,14:40,3857,3860,3855,3860,1020
05/07/2018,14:45,3860,3861,3857,3857,520
05/07/2018,14:50,3857,3858,3851,3852,814
05/07/2018,14:55,3853,3857,3852,3852,682
05/07/2018,15:00,3853,3854,3846,3846,1444
05/08/2018,09:05,3842,3842,3814,3814,1908
05/08/2018,09:10,3814,3820,3803,3806,2218
05/08/2018,09:15,3806,3811,3796,3805,1716
05/08/2018,09:20,3805,3810,3804,3807,1234
05/08/2018,09:25,3808,3811,3806,3807,1120
05/08/2018,09:30,3807,3808,3800,3805,1180
05/08/2018,09:35,3805,3807,3801,3802,644
05/08/2018,09:40,3802,3802,3783,3792,1876
05/08/2018,09:45,3793,3794,3785,3792,1060
05/08/2018,09:50,3792,3794,3789,3792,738
05/08/2018,09:55,3791,3795,3790,3795,464
05/08/2018,10:00,3794,3803,3794,3802,982
05/08/2018,10:05,3801,3802,3798,3802,628
05/08/2018,10:10,3802,3803,3799,3803,412
05/08/2018,10:15,3803,3806,3801,3805,594
05/08/2018,10:20,3805,3805,3805,3805,0
05/08/2018,10:25,3805,3805,3805,3805,0
05/08/2018,10:30,3805,3805,3805,3805,0
05/08/2018,10:35,3804,3805,3801,3803,626
05/08/2018,10:40,3803,3805,3800,3802,422
05/08/2018,10:45,3803,3803,3800,3801,644
05/08/2018,10:50,3801,3804,3801,3803,282
05/08/2018,10:55,3803,3804,3801,3802,242
05/08/2018,11:00,3801,3802,3794,3794,532
05/08/2018,11:05,3794,3797,3792,3792,612
05/08/2018,11:10,3791,3794,3785,3789,874
05/08/2018,11:15,3790,3794,3790,3791,554
05/08/2018,11:20,3790,3793,3789,3790,388
05/08/2018,11:25,3790,3794,3790,3793,436
05/08/2018,11:30,3793,3793,3790,3790,338
05/08/2018,11:35,3790,3790,3790,3790,0
05/08/2018,11:40,3790,3790,3790,3790,0
05/08/2018,11:45,3790,3790,3790,3790,0
05/08/2018,11:50,3790,3790,3790,3790,0
05/08/2018,11:55,3790,3790,3790,3790,0
05/08/2018,12:00,3790,3790,3790,3790,0
05/08/2018,12:05,3790,3790,3790,3790,0
05/08/2018,12:10,3790,3790,3790,3790,0
05/08/2018,12:15,3790,3790,3790,3790,0
05/08/2018,12:20,3790,3790,3790,3790,0
05/08/2018,12:25,3790,3790,3790,3790,0
05/08/2018,12:30,3790,3790,3790,3790,0
05/08/2018,12:35,3790,3790,3790,3790,0
05/08/2018,12:40,3790,3790,3790,3790,0
05/08/2018,12:45,3790,3790,3790,3790,0
05/08/2018,12:50,3790,3790,3790,3790,0
05/08/2018,12:55,3790,3790,3790,3790,0
05/08/2018,13:00,3790,3790,3790,3790,0
05/08/2018,13:05,3790,3790,3790,3790,0
05/08/2018,13:10,3790,3790,3790,3790,0
05/08/2018,13:15,3790,3790,3790,3790,0
05/08/2018,13:20,3790,3790,3790,3790,0
05/08/2018,13:25,3790,3790,3790,3790,0
05/08/2018,13:30,3790,3790,3790,3790,0
05/08/2018,13:35,3792,3798,3791,3797,668
05/08/2018,13:40,3797,3799,3796,3797,458
05/08/2018,13:45,3797,3800,3797,3799,332
05/08/2018,13:50,3799,3799,3795,3797,446
05/08/2018,13:55,3797,3797,3793,3794,362
05/08/2018,14:00,3794,3797,3792,3794,388
05/08/2018,14:05,3793,3793,3790,3790,498
05/08/2018,14:10,3790,3791,3785,3787,596
05/08/2018,14:15,3788,3788,3780,3783,1090
05/08/2018,14:20,3783,3786,3780,3786,850
05/08/2018,14:25,3786,3790,3785,3789,500
05/08/2018,14:30,3789,3792,3788,3788,468
05/08/2018,14:35,3789,3790,3786,3789,484
05/08/2018,14:40,3788,3791,3786,3787,324
05/08/2018,14:45,3787,3788,3784,3786,860
05/08/2018,14:50,3787,3790,3787,3789,822
05/08/2018,14:55,3789,3791,3787,3790,938
05/08/2018,15:00,3789,3791,3785,3786,998
05/09/2018,09:05,3787,3792,3774,3777,1174
05/09/2018,09:10,3777,3785,3777,3782,1046
05/09/2018,09:15,3784,3785,3781,3784,542
05/09/2018,09:20,3784,3788,3783,3786,906
05/09/2018,09:25,3786,3787,3778,3779,724
05/09/2018,09:30,3779,3782,3777,3781,778
05/09/2018,09:35,3780,3787,3780,3786,616
05/09/2018,09:40,3785,3789,3785,3786,414
05/09/2018,09:45,3786,3789,3784,3789,258
05/09/2018,09:50,3788,3794,3788,3790,642
05/09/2018,09:55,3790,3791,3788,3788,202
05/09/2018,10:00,3789,3789,3787,3788,208
05/09/2018,10:05,3788,3790,3788,3789,222
05/09/2018,10:10,3789,3790,3785,3788,300
05/09/2018,10:15,3789,3789,3787,3788,154
05/09/2018,10:20,3788,3788,3788,3788,0
05/09/2018,10:25,3788,3788,3788,3788,0
05/09/2018,10:30,3788,3788,3788,3788,0
05/09/2018,10:35,3789,3793,3789,3792,600
05/09/2018,10:40,3792,3800,3792,3797,848
05/09/2018,10:45,3797,3802,3796,3801,980
05/09/2018,10:50,3802,3802,3795,3797,638
05/09/2018,10:55,3797,3797,3789,3790,350
05/09/2018,11:00,3789,3792,3788,3789,574
05/09/2018,11:05,3789,3791,3788,3791,260
05/09/2018,11:10,3791,3791,3789,3791,194
05/09/2018,11:15,3791,3791,3786,3786,358
05/09/2018,11:20,3786,3788,3783,3785,260
05/09/2018,11:25,3784,3784,3783,3784,292
05/09/2018,11:30,3783,3786,3780,3781,508
05/09/2018,11:35,3781,3781,3781,3781,0
05/09/2018,11:40,3781,3781,3781,3781,0
05/09/2018,11:45,3781,3781,3781,3781,0
05/09/2018,11:50,3781,3781,3781,3781,0
05/09/2018,11:55,3781,3781,3781,3781,0
05/09/2018,12:00,3781,3781,3781,3781,0
05/09/2018,12:05,3781,3781,3781,3781,0
05/09/2018,12:10,3781,3781,3781,3781,0
05/09/2018,12:15,3781,3781,3781,3781,0
05/09/2018,12:20,3781,3781,3781,3781,0
05/09/2018,12:25,3781,3781,3781,3781,0
05/09/2018,12:30,3781,3781,3781,3781,0
05/09/2018,12:35,3781,3781,3781,3781,0
05/09/2018,12:40,3781,3781,3781,3781,0
05/09/2018,12:45,3781,3781,3781,3781,0
05/09/2018,12:50,3781,3781,3781,3781,0
05/09/2018,12:55,3781,3781,3781,3781,0
05/09/2018,13:00,3781,3781,3781,3781,0
05/09/2018,13:05,3781,3781,3781,3781,0
05/09/2018,13:10,3781,3781,3781,3781,0
05/09/2018,13:15,3781,3781,3781,3781,0
05/09/2018,13:20,3781,3781,3781,3781,0
05/09/2018,13:25,3781,3781,3781,3781,0
05/09/2018,13:30,3781,3781,3781,3781,0
05/09/2018,13:35,3781,3786,3781,3782,582
05/09/2018,13:40,3782,3782,3777,3779,782
05/09/2018,13:45,3778,3781,3778,3779,646
05/09/2018,13:50,3779,3780,3776,3776,832
05/09/2018,13:55,3776,3779,3775,3779,656
05/09/2018,14:00,3779,3788,3778,3784,920
05/09/2018,14:05,3785,3787,3783,3785,362
05/09/2018,14:10,3784,3785,3783,3784,492
05/09/2018,14:15,3782,3785,3782,3784,232
05/09/2018,14:20,3784,3785,3782,3783,232
05/09/2018,14:25,3784,3784,3782,3782,176
05/09/2018,14:30,3782,3783,3779,3780,268
05/09/2018,14:35,3780,3781,3776,3778,288
05/09/2018,14:40,3778,3780,3778,3779,306
05/09/2018,14:45,3780,3784,3779,3783,454
05/09/2018,14:50,3784,3784,3781,3783,298
05/09/2018,14:55,3782,3782,3778,3781,734
05/09/2018,15:00,3781,3783,3779,3781,986
05/10/2018,09:05,3780,3784,3777,3780,890
05/10/2018,09:10,3781,3789,3780,3789,626
05/10/2018,09:15,3789,3790,3786,3788,748
05/10/2018,09:20,3788,3792,3787,3790,706
05/10/2018,09:25,3790,3791,3786,3787,478
05/10/2018,09:30,3787,3790,3787,3787,276
05/10/2018,09:35,3787,3787,3781,3781,584
05/10/2018,09:40,3782,3787,3781,3787,340
05/10/2018,09:45,3787,3789,3786,3788,406
05/10/2018,09:50,3788,3788,3784,3785,270
05/10/2018,09:55,3785,3789,3785,3789,216
05/10/2018,10:00,3788,3789,3786,3788,236
05/10/2018,10:05,3789,3789,3788,3788,212
05/10/2018,10:10,3788,3789,3788,3788,230
05/10/2018,10:15,3788,3789,3787,3789,236
05/10/2018,10:20,3789,3789,3789,3789,0
05/10/2018,10:25,3789,3789,3789,3789,0
05/10/2018,10:30,3789,3789,3789,3789,0
05/10/2018,10:35,3789,3789,3786,3786,126
05/10/2018,10:40,3786,3786,3784,3784,306
05/10/2018,10:45,3784,3785,3784,3785,198
05/10/2018,10:50,3785,3786,3784,3786,152
05/10/2018,10:55,3786,3786,3780,3782,458
05/10/2018,11:00,3781,3782,3778,3778,574
05/10/2018,11:05,3778,3784,3778,3781,410
05/10/2018,11:10,3781,3782,3780,3780,164
05/10/2018,11:15,3779,3780,3777,3778,324
05/10/2018,11:20,3778,3778,3773,3778,724
05/10/2018,11:25,3778,3782,3777,3782,534
05/10/2018,11:30,3782,3784,3780,3784,394
05/10/2018,11:35,3784,3784,3784,3784,0
05/10/2018,11:40,3784,3784,3784,3784,0
05/10/2018,11:45,3784,3784,3784,3784,0
05/10/2018,11:50,3784,3784,3784,3784,0
05/10/2018,11:55,3784,3784,3784,3784,0
05/10/2018,12:00,3784,3784,3784,3784,0
05/10/2018,12:05,3784,3784,3784,3784,0
05/10/2018,12:10,3784,3784,3784,3784,0
05/10/2018,12:15,3784,3784,3784,3784,0
05/10/2018,12:20,3784,3784,3784,3784,0
05/10/2018,12:25,3784,3784,3784,3784,0
05/10/2018,12:30,3784,3784,3784,3784,0
05/10/2018,12:35,3784,3784,3784,3784,0
05/10/2018,12:40,3784,3784,3784,3784,0
05/10/2018,12:45,3784,3784,3784,3784,0
05/10/2018,12:50,3784,3784,3784,3784,0
05/10/2018,12:55,3784,3784,3784,3784,0
05/10/2018,13:00,3784,3784,3784,3784,0
05/10/2018,13:05,3784,3784,3784,3784,0
05/10/2018,13:10,3784,3784,3784,3784,0
05/10/2018,13:15,3784,3784,3784,3784,0
05/10/2018,13:20,3784,3784,3784,3784,0
05/10/2018,13:25,3784,3784,3784,3784,0
05/10/2018,13:30,3784,3784,3784,3784,0
05/10/2018,13:35,3785,3791,3783,3791,804
05/10/2018,13:40,3791,3795,3789,3790,884
05/10/2018,13:45,3790,3794,3789,3793,666
05/10/2018,13:50,3794,3795,3792,3794,664
05/10/2018,13:55,3795,3796,3792,3794,872
05/10/2018,14:00,3794,3796,3791,3792,416
05/10/2018,14:05,3792,3795,3792,3794,550
05/10/2018,14:10,3793,3794,3791,3791,226
05/10/2018,14:15,3791,3793,3790,3790,312
05/10/2018,14:20,3790,3792,3787,3790,328
05/10/2018,14:25,3789,3791,3788,3789,262
05/10/2018,14:30,3789,3791,3789,3791,178
05/10/2018,14:35,3791,3791,3789,3789,178
05/10/2018,14:40,3790,3790,3789,3790,216
05/10/2018,14:45,3789,3790,3787,3789,272
05/10/2018,14:50,3789,3790,3788,3790,296
05/10/2018,14:55,3790,3793,3790,3793,360
05/10/2018,15:00,3793,3794,3788,3790,782
05/11/2018,09:05,3785,3787,3777,3778,1360
05/11/2018,09:10,3777,3780,3765,3773,1632
05/11/2018,09:15,3772,3778,3772,3777,738
05/11/2018,09:20,3777,3778,3772,3772,570
05/11/2018,09:25,3772,3773,3770,3771,652
05/11/2018,09:30,3771,3771,3762,3767,1030
05/11/2018,09:35,3766,3768,3764,3765,606
05/11/2018,09:40,3764,3769,3763,3764,666
05/11/2018,09:45,3763,3767,3762,3764,598
05/11/2018,09:50,3765,3767,3765,3767,426
05/11/2018,09:55,3767,3767,3763,3764,220
05/11/2018,10:00,3764,3766,3762,3765,514
05/11/2018,10:05,3765,3765,3763,3765,432
05/11/2018,10:10,3766,3769,3765,3769,430
05/11/2018,10:15,3769,3771,3767,3770,500
05/11/2018,10:20,3770,3770,3770,3770,0
05/11/2018,10:25,3770,3770,3770,3770,0
05/11/2018,10:30,3770,3770,3770,3770,0
05/11/2018,10:35,3769,3771,3768,3768,166
05/11/2018,10:40,3769,3771,3768,3771,118
05/11/2018,10:45,3771,3773,3770,3770,336
05/11/2018,10:50,3769,3769,3764,3764,496
05/11/2018,10:55,3765,3766,3764,3766,286
05/11/2018,11:00,3765,3766,3764,3766,156
05/11/2018,11:05,3766,3767,3765,3766,210
05/11/2018,11:10,3765,3766,3762,3764,366
05/11/2018,11:15,3764,3764,3763,3764,116
05/11/2018,11:20,3763,3764,3761,3761,928
05/11/2018,11:25,3761,3761,3758,3759,858
05/11/2018,11:30,3759,3765,3758,3765,766
05/11/2018,11:35,3765,3765,3765,3765,0
05/11/2018,11:40,3765,3765,3765,3765,0
05/11/2018,11:45,3765,3765,3765,3765,0
05/11/2018,11:50,3765,3765,3765,3765,0
05/11/2018,11:55,3765,3765,3765,3765,0
05/11/2018,12:00,3765,3765,3765,3765,0
05/11/2018,12:05,3765,3765,3765,3765,0
05/11/2018,12:10,3765,3765,3765,3765,0
05/11/2018,12:15,3765,3765,3765,3765,0
05/11/2018,12:20,3765,3765,3765,3765,0
05/11/2018,12:25,3765,3765,3765,3765,0
05/11/2018,12:30,3765,3765,3765,3765,0
05/11/2018,12:35,3765,3765,3765,3765,0
05/11/2018,12:40,3765,3765,3765,3765,0
05/11/2018,12:45,3765,3765,3765,3765,0
05/11/2018,12:50,3765,3765,3765,3765,0
05/11/2018,12:55,3765,3765,3765,3765,0
05/11/2018,13:00,3765,3765,3765,3765,0
05/11/2018,13:05,3765,3765,3765,3765,0
05/11/2018,13:10,3765,3765,3765,3765,0
05/11/2018,13:15,3765,3765,3765,3765,0
05/11/2018,13:20,3765,3765,3765,3765,0
05/11/2018,13:25,3765,3765,3765,3765,0
05/11/2018,13:30,3765,3765,3765,3765,0
05/11/2018,13:35,3766,3767,3763,3764,684
05/11/2018,13:40,3764,3765,3763,3764,366
05/11/2018,13:45,3764,3768,3763,3765,448
05/11/2018,13:50,3764,3765,3762,3763,270
05/11/2018,13:55,3763,3763,3761,3762,272
05/11/2018,14:00,3762,3763,3760,3762,298
05/11/2018,14:05,3761,3762,3760,3760,376
05/11/2018,14:10,3761,3762,3760,3761,264
05/11/2018,14:15,3762,3762,3756,3757,760
05/11/2018,14:20,3757,3760,3757,3760,236
05/11/2018,14:25,3759,3761,3759,3760,224
05/11/2018,14:30,3759,3759,3754,3754,586
05/11/2018,14:35,3755,3756,3752,3755,654
05/11/2018,14:40,3755,3755,3752,3753,326
05/11/2018,14:45,3754,3756,3752,3755,568
05/11/2018,14:50,3756,3759,3755,3758,616
05/11/2018,14:55,3758,3759,3756,3758,410
05/11/2018,15:00,3757,3759,3756,3759,982
05/14/2018,09:05,3765,3774,3762,3771,1304
05/14/2018,09:10,3771,3779,3769,3777,808
05/14/2018,09:15,3776,3784,3776,3781,1050
05/14/2018,09:20,3781,3783,3777,3780,1010
05/14/2018,09:25,3780,3784,3780,3783,490
05/14/2018,09:30,3783,3785,3782,3783,766
05/14/2018,09:35,3783,3785,3783,3783,518
05/14/2018,09:40,3783,3785,3783,3785,350
05/14/2018,09:45,3785,3785,3781,3783,594
05/14/2018,09:50,3784,3788,3783,3787,922
05/14/2018,09:55,3787,3790,3785,3790,816
05/14/2018,10:00,3791,3791,3786,3788,414
05/14/2018,10:05,3788,3790,3783,3785,450
05/14/2018,10:10,3786,3788,3785,3785,354
05/14/2018,10:15,3786,3787,3780,3784,488
05/14/2018,10:20,3784,3784,3784,3784,0
05/14/2018,10:25,3784,3784,3784,3784,0
05/14/2018,10:30,3784,3784,3784,3784,0
05/14/2018,10:35,3785,3785,3782,3784,258
05/14/2018,10:40,3785,3785,3782,3784,206
05/14/2018,10:45,3785,3786,3782,3784,234
05/14/2018,10:50,3785,3786,3782,3784,396
05/14/2018,10:55,3784,3785,3784,3785,188
05/14/2018,11:00,3784,3788,3784,3784,442
05/14/2018,11:05,3784,3785,3780,3781,348
05/14/2018,11:10,3781,3784,3779,3782,282
05/14/2018,11:15,3782,3785,3782,3785,274
05/14/2018,11:20,3785,3785,3782,3784,188
05/14/2018,11:25,3783,3785,3783,3784,256
05/14/2018,11:30,3783,3784,3782,3782,296
05/14/2018,11:35,3782,3782,3782,3782,0
05/14/2018,11:40,3782,3782,3782,3782,0
05/14/2018,11:45,3782,3782,3782,3782,0
05/14/2018,11:50,3782,3782,3782,3782,0
05/14/2018,11:55,3782,3782,3782,3782,0
05/14/2018,12:00,3782,3782,3782,3782,0
05/14/2018,12:05,3782,3782,3782,3782,0
05/14/2018,12:10,3782,3782,3782,3782,0
05/14/2018,12:15,3782,3782,3782,3782,0
05/14/2018,12:20,3782,3782,3782,3782,0
05/14/2018,12:25,3782,3782,3782,3782,0
05/14/2018,12:30,3782,3782,3782,3782,0
05/14/2018,12:35,3782,3782,3782,3782,0
05/14/2018,12:40,3782,3782,3782,3782,0
05/14/2018,12:45,3782,3782,3782,3782,0
05/14/2018,12:50,3782,3782,3782,3782,0
05/14/2018,12:55,3782,3782,3782,3782,0
05/14/2018,13:00,3782,3782,3782,3782,0
05/14/2018,13:05,3782,3782,3782,3782,0
05/14/2018,13:10,3782,3782,3782,3782,0
05/14/2018,13:15,3782,3782,3782,3782,0
05/14/2018,13:20,3782,3782,3782,3782,0
