Date,Time,Open,High,Low,Close,Volume
05/04/2018,10:25,1989.5,1989.5,1989.5,1989.5,0
05/04/2018,10:30,1989.5,1989.5,1989.5,1989.5,2
05/04/2018,10:35,1990.0,1993.0,1988.0,1992.5,928
05/04/2018,10:40,1992.0,1992.5,1989.0,1989.5,768
05/04/2018,10:45,1989.0,1991.0,1987.5,1988.0,550
05/04/2018,10:50,1988.5,1990.0,1987.0,1988.5,640
05/04/2018,10:55,1988.5,1992.0,1988.5,1989.5,758
05/04/2018,11:00,1989.0,1990.5,1988.0,1989.0,480
05/04/2018,11:05,1989.0,1990.5,1982.0,1982.0,874
05/04/2018,11:10,1982.0,1989.0,1981.0,1987.5,1420
05/04/2018,11:15,1987.0,1989.0,1986.5,1988.0,760
05/04/2018,11:20,1988.0,1994.5,1988.0,1993.0,1300
05/04/2018,11:25,1993.0,1994.0,1991.0,1992.0,1006
05/04/2018,11:30,1992.0,1996.5,1992.0,1994.5,1376
05/04/2018,11:35,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,11:40,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,11:45,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,11:50,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,11:55,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,12:00,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,12:05,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,12:10,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,12:15,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,12:20,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,12:25,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,12:30,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,12:35,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,12:40,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,12:45,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,12:50,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,12:55,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,13:00,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,13:05,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,13:10,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,13:15,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,13:20,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,13:25,1994.5,1994.5,1994.5,1994.5,0
05/04/2018,13:30,1994.0,1994.0,1994.0,1994.0,2
05/04/2018,13:35,1995.0,1995.5,1990.5,1993.5,1106
05/04/2018,13:40,1994.0,1999.0,1994.0,1997.0,1152
05/04/2018,13:45,1997.0,1997.5,1995.0,1995.5,1114
05/04/2018,13:50,1996.0,1996.5,1988.5,1989.5,1198
05/04/2018,13:55,1989.5,1992.0,1987.5,1987.5,1166
05/04/2018,14:00,1987.5,1993.0,1986.5,1992.5,1184
05/04/2018,14:05,1992.5,1993.5,1990.0,1993.0,1010
05/04/2018,14:10,1992.5,1997.5,1992.5,1994.0,1028
05/04/2018,14:15,1994.0,1994.5,1988.5,1989.5,1080
05/04/2018,14:20,1990.0,1992.5,1989.0,1990.5,1060
05/04/2018,14:25,1990.5,1992.5,1990.5,1991.5,434
05/04/2018,14:30,1991.0,1994.0,1990.0,1993.0,598
05/04/2018,14:35,1993.0,1993.0,1990.5,1991.5,748
05/04/2018,14:40,1991.0,1993.0,1990.0,1990.5,598
05/04/2018,14:45,1991.0,1995.0,1989.5,1993.5,930
05/04/2018,14:50,1993.0,1996.5,1993.0,1995.0,1186
05/04/2018,14:55,1995.5,1998.5,1993.0,1998.5,1156
05/04/2018,15:00,1998.0,1999.0,1992.0,1993.0,1808
05/07/2018,09:05,1985.0,1986.5,1970.0,1980.0,2288
05/07/2018,09:10,1980.0,1983.5,1978.0,1978.0,1814
05/07/2018,09:15,1978.0,1982.5,1977.5,1978.0,1112
05/07/2018,09:20,1978.0,1979.5,1970.0,1974.5,1764
05/07/2018,09:25,1974.5,1975.5,1968.0,1974.5,1232
05/07/2018,09:30,1974.0,1979.0,1971.5,1977.0,1218
05/07/2018,09:35,1976.5,1978.5,1974.0,1975.5,1098
05/07/2018,09:40,1976.0,1976.0,1974.0,1974.0,742
05/07/2018,09:45,1974.0,1978.5,1974.0,1978.0,1212
05/07/2018,09:50,1978.0,1978.5,1975.5,1978.5,972
05/07/2018,09:55,1978.5,1980.5,1978.0,1979.0,930
05/07/2018,10:00,1979.5,1982.5,1979.0,1980.5,860
05/07/2018,10:05,1980.0,2022.0,1980.0,2019.0,1946
05/07/2018,10:10,2019.5,2024.5,2013.0,2019.0,2086
05/07/2018,10:15,2020.0,2023.0,2015.5,2021.0,1768
05/07/2018,10:20,2021.0,2021.0,2021.0,2021.0,0
05/07/2018,10:25,2021.0,2021.0,2021.0,2021.0,0
05/07/2018,10:30,2021.0,2021.0,2021.0,2021.0,0
05/07/2018,10:35,2020.0,2023.0,2014.0,2019.0,1736
05/07/2018,10:40,2018.5,2020.5,2018.0,2018.0,1254
05/07/2018,10:45,2018.0,2029.0,2017.5,2029.0,1208
05/07/2018,10:50,2029.0,2030.5,2024.0,2030.5,1578
05/07/2018,10:55,2030.5,2030.5,2025.0,2029.0,1336
05/07/2018,11:00,2029.5,2037.0,2029.0,2036.0,1720
05/07/2018,11:05,2035.5,2036.0,2029.0,2029.5,1408
05/07/2018,11:10,2030.0,2033.5,2029.5,2031.5,1022
05/07/2018,11:15,2031.5,2032.5,2028.5,2029.0,828
05/07/2018,11:20,2030.0,2032.0,2029.0,2032.0,774
05/07/2018,11:25,2032.0,2032.5,2021.5,2025.0,1444
05/07/2018,11:30,2025.5,2030.0,2025.0,2029.0,1086
05/07/2018,11:35,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,11:40,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,11:45,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,11:50,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,11:55,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,12:00,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,12:05,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,12:10,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,12:15,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,12:20,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,12:25,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,12:30,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,12:35,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,12:40,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,12:45,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,12:50,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,12:55,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,13:00,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,13:05,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,13:10,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,13:15,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,13:20,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,13:25,2029.0,2029.0,2029.0,2029.0,0
05/07/2018,13:30,2028.5,2028.5,2028.5,2028.5,2
05/07/2018,13:35,2030.0,2031.5,2023.5,2026.5,1014
05/07/2018,13:40,2026.5,2027.0,2024.5,2024.5,542
05/07/2018,13:45,2024.5,2029.5,2024.5,2029.0,814
05/07/2018,13:50,2029.0,2031.0,2027.0,2029.5,920
05/07/2018,13:55,2030.0,2030.5,2027.5,2029.0,694
05/07/2018,14:00,2029.0,2032.0,2028.0,2029.5,1078
05/07/2018,14:05,2029.5,2032.0,2029.5,2030.5,1006
05/07/2018,14:10,2031.0,2032.5,2029.0,2032.0,880
05/07/2018,14:15,2032.0,2035.0,2031.0,2033.5,1250
05/07/2018,14:20,2034.0,2035.0,2030.0,2030.0,1026
05/07/2018,14:25,2030.5,2031.0,2026.5,2027.0,1274
05/07/2018,14:30,2027.0,2029.0,2026.5,2029.0,688
05/07/2018,14:35,2029.0,2029.0,2026.5,2027.0,674
05/07/2018,14:40,2027.0,2029.5,2026.5,2028.5,734
05/07/2018,14:45,2028.5,2030.0,2027.0,2028.5,526
05/07/2018,14:50,2029.0,2036.0,2028.5,2034.5,1478
05/07/2018,14:55,2035.0,2035.0,2028.5,2029.5,1368
05/07/2018,15:00,2029.5,2030.0,2024.0,2025.5,1904
05/08/2018,09:05,2031.0,2031.5,2027.5,2029.5,1500
05/08/2018,09:10,2029.5,2030.0,2023.5,2024.0,1274
05/08/2018,09:15,2023.0,2026.5,2020.5,2025.0,1230
05/08/2018,09:20,2024.5,2029.0,2024.5,2028.0,1020
05/08/2018,09:25,2028.5,2031.0,2026.0,2028.5,966
05/08/2018,09:30,2029.0,2031.5,2027.0,2027.5,738
05/08/2018,09:35,2027.5,2030.5,2026.5,2030.0,898
05/08/2018,09:40,2029.5,2030.0,2027.0,2029.0,592
05/08/2018,09:45,2028.5,2029.5,2027.0,2029.0,428
05/08/2018,09:50,2028.5,2029.5,2027.0,2027.5,378
05/08/2018,09:55,2027.5,2033.0,2027.5,2032.0,558
05/08/2018,10:00,2031.5,2034.5,2030.0,2031.5,632
05/08/2018,10:05,2032.0,2032.5,2029.5,2030.5,528
05/08/2018,10:10,2030.0,2034.5,2030.0,2033.0,658
05/08/2018,10:15,2033.5,2034.0,2031.0,2031.5,608
05/08/2018,10:20,2031.5,2031.5,2031.5,2031.5,0
05/08/2018,10:25,2031.5,2031.5,2031.5,2031.5,0
05/08/2018,10:30,2031.0,2031.0,2031.0,2031.0,2
05/08/2018,10:35,2031.5,2033.0,2027.5,2028.5,888
05/08/2018,10:40,2028.5,2029.5,2026.5,2028.5,714
05/08/2018,10:45,2029.0,2029.5,2027.0,2029.5,672
05/08/2018,10:50,2029.0,2030.0,2027.5,2029.5,702
05/08/2018,10:55,2029.0,2032.5,2027.5,2028.0,828
05/08/2018,11:00,2027.5,2028.0,2024.0,2026.0,1328
05/08/2018,11:05,2026.0,2028.0,2021.0,2027.0,1228
05/08/2018,11:10,2027.0,2029.0,2026.0,2028.5,692
05/08/2018,11:15,2028.0,2032.0,2027.0,2030.5,744
05/08/2018,11:20,2030.5,2031.5,2028.5,2030.0,720
05/08/2018,11:25,2030.0,2031.5,2029.0,2030.5,364
05/08/2018,11:30,2031.0,2032.0,2026.5,2027.5,812
05/08/2018,11:35,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,11:40,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,11:45,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,11:50,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,11:55,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,12:00,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,12:05,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,12:10,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,12:15,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,12:20,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,12:25,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,12:30,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,12:35,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,12:40,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,12:45,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,12:50,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,12:55,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,13:00,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,13:05,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,13:10,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,13:15,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,13:20,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,13:25,2027.5,2027.5,2027.5,2027.5,0
05/08/2018,13:30,2027.5,2027.5,2027.5,2027.5,2
05/08/2018,13:35,2027.0,2028.0,2023.5,2027.0,1010
05/08/2018,13:40,2026.5,2027.0,2015.0,2018.0,1798
05/08/2018,13:45,2017.5,2020.5,2017.5,2018.0,1398
05/08/2018,13:50,2018.0,2025.5,2018.0,2025.0,1276
05/08/2018,13:55,2025.0,2025.5,2022.0,2022.0,784
05/08/2018,14:00,2022.0,2024.5,2021.5,2022.5,782
05/08/2018,14:05,2023.0,2023.5,2021.0,2023.0,884
05/08/2018,14:10,2023.5,2025.0,2022.5,2024.5,760
05/08/2018,14:15,2024.5,2028.5,2023.0,2025.0,916
05/08/2018,14:20,2024.5,2029.5,2024.5,2025.0,692
05/08/2018,14:25,2025.0,2026.0,2022.5,2022.5,918
05/08/2018,14:30,2022.5,2024.0,2020.5,2023.0,994
05/08/2018,14:35,2022.5,2025.0,2021.5,2024.0,612
05/08/2018,14:40,2023.5,2025.0,2022.0,2024.5,420
05/08/2018,14:45,2024.5,2026.0,2023.5,2025.0,610
05/08/2018,14:50,2024.5,2024.5,2023.0,2024.0,538
05/08/2018,14:55,2024.5,2027.0,2024.0,2025.0,840
05/08/2018,15:00,2025.0,2026.0,2020.0,2022.0,1250
05/09/2018,09:05,1985.0,1995.5,1985.0,1989.5,1962
05/09/2018,09:10,1989.5,1997.5,1989.0,1993.0,1718
05/09/2018,09:15,1993.5,1994.0,1990.0,1991.0,1240
05/09/2018,09:20,1992.0,1998.0,1990.0,1995.5,1288
05/09/2018,09:25,1996.0,1997.0,1991.5,1992.0,1094
05/09/2018,09:30,1992.5,1994.0,1990.5,1993.0,884
05/09/2018,09:35,1993.0,1995.0,1992.0,1994.0,896
05/09/2018,09:40,1994.5,1994.5,1989.0,1990.0,962
05/09/2018,09:45,1990.0,1991.5,1989.5,1991.0,588
05/09/2018,09:50,1991.0,1991.0,1984.5,1987.0,1062
05/09/2018,09:55,1987.0,1988.5,1986.0,1988.5,1020
05/09/2018,10:00,1988.5,1990.5,1987.5,1987.5,788
05/09/2018,10:05,1987.0,1988.0,1982.0,1983.0,1184
05/09/2018,10:10,1983.0,1984.0,1977.0,1978.0,1570
05/09/2018,10:15,1978.0,1991.5,1978.0,1989.5,1610
05/09/2018,10:20,1989.5,1989.5,1989.5,1989.5,0
05/09/2018,10:25,1989.5,1989.5,1989.5,1989.5,0
05/09/2018,10:30,1989.5,1989.5,1989.5,1989.5,0
05/09/2018,10:35,1990.0,1992.0,1989.5,1989.5,1174
05/09/2018,10:40,1989.5,1991.0,1988.0,1990.0,656
05/09/2018,10:45,1989.5,1991.0,1988.5,1988.5,576
05/09/2018,10:50,1988.5,1988.5,1985.0,1986.5,816
05/09/2018,10:55,1987.0,1988.0,1986.5,1987.5,352
05/09/2018,11:00,1987.5,1988.5,1985.5,1987.0,376
05/09/2018,11:05,1987.0,1989.5,1986.0,1989.5,544
05/09/2018,11:10,1989.0,1990.0,1987.0,1989.5,516
05/09/2018,11:15,1989.0,1994.5,1989.0,1994.5,1314
05/09/2018,11:20,1994.5,1994.5,1989.0,1992.0,1044
05/09/2018,11:25,1991.5,1992.5,1991.0,1992.5,384
05/09/2018,11:30,1992.5,1995.0,1990.5,1991.5,724
05/09/2018,11:35,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,11:40,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,11:45,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,11:50,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,11:55,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,12:00,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,12:05,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,12:10,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,12:15,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,12:20,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,12:25,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,12:30,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,12:35,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,12:40,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,12:45,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,12:50,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,12:55,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,13:00,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,13:05,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,13:10,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,13:15,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,13:20,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,13:25,1991.5,1991.5,1991.5,1991.5,0
05/09/2018,13:30,1991.0,1991.0,1991.0,1991.0,4
05/09/2018,13:35,1991.0,1992.0,1987.0,1987.5,1228
05/09/2018,13:40,1987.0,1988.5,1986.0,1987.0,1070
05/09/2018,13:45,1987.0,1987.0,1984.0,1984.5,972
05/09/2018,13:50,1984.0,1985.0,1980.0,1982.0,1236
05/09/2018,13:55,1981.5,1984.5,1981.0,1984.5,976
05/09/2018,14:00,1984.5,1986.0,1983.5,1985.0,794
05/09/2018,14:05,1985.0,1985.5,1981.0,1981.5,804
05/09/2018,14:10,1982.0,1984.0,1976.0,1978.5,1226
05/09/2018,14:15,1977.5,1982.0,1977.0,1979.5,1200
05/09/2018,14:20,1979.5,1980.5,1977.0,1980.5,1056
05/09/2018,14:25,1980.5,1986.0,1980.0,1983.5,1166
05/09/2018,14:30,1983.0,1983.5,1978.0,1979.0,1102
05/09/2018,14:35,1979.0,1981.5,1978.0,1980.5,626
05/09/2018,14:40,1981.0,1981.0,1978.0,1979.5,820
05/09/2018,14:45,1979.0,1982.0,1977.0,1980.5,902
05/09/2018,14:50,1980.5,1984.0,1980.0,1982.5,876
05/09/2018,14:55,1982.0,1983.0,1979.0,1982.5,1222
05/09/2018,15:00,1983.0,1986.0,1982.5,1985.5,1416
05/10/2018,09:05,1989.5,2009.5,1989.0,2005.5,1792
05/10/2018,09:10,2006.0,2013.0,2003.5,2013.0,1834
05/10/2018,09:15,2012.5,2014.5,2008.5,2012.5,1784
05/10/2018,09:20,2013.5,2013.5,2009.0,2010.0,1406
05/10/2018,09:25,2010.0,2010.0,2007.0,2008.0,1316
05/10/2018,09:30,2008.0,2010.0,2005.5,2006.0,1344
05/10/2018,09:35,2006.5,2007.5,1999.5,2000.0,1420
05/10/2018,09:40,1999.5,2003.0,1997.5,2002.5,1604
05/10/2018,09:45,2002.5,2003.5,2001.0,2002.5,768
05/10/2018,09:50,2002.0,2002.5,2000.0,2000.5,894
05/10/2018,09:55,2001.0,2002.5,1997.5,1998.0,926
05/10/2018,10:00,1998.0,1999.5,1995.5,1998.0,1182
05/10/2018,10:05,1998.5,2001.0,1997.5,1999.5,786
05/10/2018,10:10,1999.0,2000.0,1997.0,1998.0,546
05/10/2018,10:15,1998.0,1999.5,1997.0,1999.0,502
05/10/2018,10:20,1999.0,1999.0,1999.0,1999.0,0
05/10/2018,10:25,1999.0,1999.0,1999.0,1999.0,0
05/10/2018,10:30,1999.0,1999.0,1999.0,1999.0,2
05/10/2018,10:35,1999.0,2000.0,1997.5,1998.5,506
05/10/2018,10:40,1998.0,2002.5,1997.5,2000.5,790
05/10/2018,10:45,2001.0,2001.5,1999.0,2001.0,376
05/10/2018,10:50,2001.0,2003.0,2000.5,2000.5,496
05/10/2018,10:55,2000.5,2001.0,1998.0,1999.5,626
05/10/2018,11:00,1999.5,2000.5,1998.0,1999.5,384
05/10/2018,11:05,2000.0,2001.5,1999.0,2001.0,310
05/10/2018,11:10,2001.0,2001.0,1992.5,1994.5,810
05/10/2018,11:15,1994.0,1994.0,1983.0,1983.0,1512
05/10/2018,11:20,1982.5,1989.5,1981.5,1989.5,1354
05/10/2018,11:25,1988.5,1995.5,1987.5,1992.5,1580
05/10/2018,11:30,1992.5,1994.5,1987.0,1988.5,1346
05/10/2018,11:35,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,11:40,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,11:45,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,11:50,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,11:55,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,12:00,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,12:05,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,12:10,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,12:15,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,12:20,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,12:25,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,12:30,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,12:35,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,12:40,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,12:45,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,12:50,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,12:55,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,13:00,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,13:05,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,13:10,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,13:15,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,13:20,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,13:25,1988.5,1988.5,1988.5,1988.5,0
05/10/2018,13:30,1988.5,1988.5,1988.5,1988.5,2
05/10/2018,13:35,1989.0,1992.0,1987.5,1989.5,1176
05/10/2018,13:40,1990.0,1991.5,1988.0,1990.0,806
05/10/2018,13:45,1989.5,1992.5,1987.5,1991.0,890
05/10/2018,13:50,1990.0,1995.5,1988.5,1994.0,838
05/10/2018,13:55,1993.5,1994.0,1990.5,1992.0,726
