Date,Time,Open,High,Low,Close,Volume
05/04/2018,13:05,2160,2160,2160,2160,0
05/04/2018,13:10,2160,2160,2160,2160,0
05/04/2018,13:15,2160,2160,2160,2160,0
05/04/2018,13:20,2160,2160,2160,2160,0
05/04/2018,13:25,2160,2160,2160,2160,0
05/04/2018,13:30,2160,2160,2160,2160,4
05/04/2018,13:35,2160,2161,2159,2159,426
05/04/2018,13:40,2160,2161,2159,2160,210
05/04/2018,13:45,2160,2161,2160,2161,86
05/04/2018,13:50,2161,2161,2160,2161,158
05/04/2018,13:55,2161,2162,2160,2161,496
05/04/2018,14:00,2162,2162,2161,2162,358
05/04/2018,14:05,2162,2164,2161,2162,816
05/04/2018,14:10,2162,2162,2160,2161,248
05/04/2018,14:15,2160,2161,2158,2158,510
05/04/2018,14:20,2159,2159,2157,2159,336
05/04/2018,14:25,2158,2159,2156,2157,674
05/04/2018,14:30,2156,2157,2155,2157,318
05/04/2018,14:35,2157,2157,2156,2156,360
05/04/2018,14:40,2157,2157,2155,2157,302
05/04/2018,14:45,2157,2157,2155,2157,328
05/04/2018,14:50,2157,2157,2155,2155,654
05/04/2018,14:55,2155,2156,2154,2154,1436
05/04/2018,15:00,2155,2159,2154,2156,1654
05/07/2018,09:05,2155,2162,2150,2151,2654
05/07/2018,09:10,2152,2153,2149,2152,1832
05/07/2018,09:15,2152,2154,2150,2151,1456
05/07/2018,09:20,2151,2154,2150,2154,592
05/07/2018,09:25,2153,2157,2152,2157,670
05/07/2018,09:30,2156,2157,2154,2156,550
05/07/2018,09:35,2156,2157,2155,2155,544
05/07/2018,09:40,2155,2156,2154,2156,210
05/07/2018,09:45,2155,2158,2155,2158,462
05/07/2018,09:50,2158,2158,2156,2157,288
05/07/2018,09:55,2156,2157,2156,2157,174
05/07/2018,10:00,2156,2158,2156,2158,266
05/07/2018,10:05,2158,2158,2157,2157,228
05/07/2018,10:10,2157,2158,2155,2156,220
05/07/2018,10:15,2155,2157,2155,2156,258
05/07/2018,10:20,2156,2156,2156,2156,0
05/07/2018,10:25,2156,2156,2156,2156,0
05/07/2018,10:30,2156,2156,2156,2156,0
05/07/2018,10:35,2157,2157,2155,2156,606
05/07/2018,10:40,2156,2158,2156,2156,552
05/07/2018,10:45,2156,2157,2154,2154,812
05/07/2018,10:50,2154,2156,2154,2156,408
05/07/2018,10:55,2154,2156,2154,2155,350
05/07/2018,11:00,2154,2157,2154,2156,220
05/07/2018,11:05,2156,2157,2151,2152,1000
05/07/2018,11:10,2151,2153,2145,2146,2246
05/07/2018,11:15,2146,2150,2145,2148,816
05/07/2018,11:20,2148,2148,2146,2148,782
05/07/2018,11:25,2149,2149,2146,2147,702
05/07/2018,11:30,2148,2148,2145,2145,672
05/07/2018,11:35,2145,2145,2145,2145,0
05/07/2018,11:40,2145,2145,2145,2145,0
05/07/2018,11:45,2145,2145,2145,2145,0
05/07/2018,11:50,2145,2145,2145,2145,0
05/07/2018,11:55,2145,2145,2145,2145,0
05/07/2018,12:00,2145,2145,2145,2145,0
05/07/2018,12:05,2145,2145,2145,2145,0
05/07/2018,12:10,2145,2145,2145,2145,0
05/07/2018,12:15,2145,2145,2145,2145,0
05/07/2018,12:20,2145,2145,2145,2145,0
05/07/2018,12:25,2145,2145,2145,2145,0
05/07/2018,12:30,2145,2145,2145,2145,0
05/07/2018,12:35,2145,2145,2145,2145,0
05/07/2018,12:40,2145,2145,2145,2145,0
05/07/2018,12:45,2145,2145,2145,2145,0
05/07/2018,12:50,2145,2145,2145,2145,0
05/07/2018,12:55,2145,2145,2145,2145,0
05/07/2018,13:00,2145,2145,2145,2145,0
05/07/2018,13:05,2145,2145,2145,2145,0
05/07/2018,13:10,2145,2145,2145,2145,0
05/07/2018,13:15,2145,2145,2145,2145,0
05/07/2018,13:20,2145,2145,2145,2145,0
05/07/2018,13:25,2145,2145,2145,2145,0
05/07/2018,13:30,2145,2145,2145,2145,0
05/07/2018,13:35,2146,2152,2146,2150,960
05/07/2018,13:40,2151,2151,2144,2145,2678
05/07/2018,13:45,2145,2147,2144,2147,590
05/07/2018,13:50,2146,2148,2146,2147,458
05/07/2018,13:55,2148,2148,2146,2146,476
05/07/2018,14:00,2146,2149,2146,2147,852
05/07/2018,14:05,2147,2149,2147,2148,216
05/07/2018,14:10,2148,2149,2147,2148,268
05/07/2018,14:15,2148,2150,2148,2150,356
05/07/2018,14:20,2150,2153,2149,2153,550
05/07/2018,14:25,2153,2154,2150,2152,774
05/07/2018,14:30,2151,2154,2151,2154,642
05/07/2018,14:35,2154,2154,2152,2152,372
05/07/2018,14:40,2153,2154,2152,2153,324
05/07/2018,14:45,2152,2154,2152,2153,538
05/07/2018,14:50,2153,2154,2152,2154,404
05/07/2018,14:55,2153,2154,2151,2152,1018
05/07/2018,15:00,2151,2152,2150,2151,1224
05/08/2018,09:05,2156,2157,2152,2153,1730
05/08/2018,09:10,2152,2153,2148,2149,1346
05/08/2018,09:15,2149,2152,2149,2152,640
05/08/2018,09:20,2151,2155,2150,2152,616
05/08/2018,09:25,2153,2156,2152,2153,512
05/08/2018,09:30,2154,2155,2153,2155,350
05/08/2018,09:35,2156,2156,2154,2155,352
05/08/2018,09:40,2154,2155,2154,2154,202
05/08/2018,09:45,2154,2155,2154,2155,200
05/08/2018,09:50,2155,2155,2154,2155,194
05/08/2018,09:55,2155,2155,2154,2155,358
05/08/2018,10:00,2154,2156,2153,2154,562
05/08/2018,10:05,2155,2155,2153,2155,312
05/08/2018,10:10,2155,2156,2155,2156,300
05/08/2018,10:15,2156,2161,2155,2161,1072
05/08/2018,10:20,2161,2161,2161,2161,0
05/08/2018,10:25,2161,2161,2161,2161,0
05/08/2018,10:30,2161,2161,2161,2161,0
05/08/2018,10:35,2160,2161,2156,2158,1032
05/08/2018,10:40,2157,2158,2156,2156,374
05/08/2018,10:45,2156,2157,2155,2155,318
05/08/2018,10:50,2156,2157,2155,2157,384
05/08/2018,10:55,2157,2158,2156,2157,366
05/08/2018,11:00,2157,2158,2156,2157,216
05/08/2018,11:05,2157,2158,2157,2158,66
05/08/2018,11:10,2158,2158,2155,2156,450
05/08/2018,11:15,2155,2156,2153,2155,466
05/08/2018,11:20,2155,2156,2153,2154,380
05/08/2018,11:25,2154,2155,2153,2155,350
05/08/2018,11:30,2155,2157,2155,2155,252
05/08/2018,11:35,2155,2155,2155,2155,0
05/08/2018,11:40,2155,2155,2155,2155,0
05/08/2018,11:45,2155,2155,2155,2155,0
05/08/2018,11:50,2155,2155,2155,2155,0
05/08/2018,11:55,2155,2155,2155,2155,0
05/08/2018,12:00,2155,2155,2155,2155,0
05/08/2018,12:05,2155,2155,2155,2155,0
05/08/2018,12:10,2155,2155,2155,2155,0
05/08/2018,12:15,2155,2155,2155,2155,0
05/08/2018,12:20,2155,2155,2155,2155,0
05/08/2018,12:25,2155,2155,2155,2155,0
05/08/2018,12:30,2155,2155,2155,2155,0
05/08/2018,12:35,2155,2155,2155,2155,0
05/08/2018,12:40,2155,2155,2155,2155,0
05/08/2018,12:45,2155,2155,2155,2155,0
05/08/2018,12:50,2155,2155,2155,2155,0
05/08/2018,12:55,2155,2155,2155,2155,0
05/08/2018,13:00,2155,2155,2155,2155,0
05/08/2018,13:05,2155,2155,2155,2155,0
05/08/2018,13:10,2155,2155,2155,2155,0
05/08/2018,13:15,2155,2155,2155,2155,0
05/08/2018,13:20,2155,2155,2155,2155,0
05/08/2018,13:25,2155,2155,2155,2155,0
05/08/2018,13:30,2155,2155,2155,2155,0
05/08/2018,13:35,2156,2157,2155,2156,450
05/08/2018,13:40,2156,2157,2155,2155,246
05/08/2018,13:45,2156,2156,2155,2155,194
05/08/2018,13:50,2155,2157,2155,2156,274
05/08/2018,13:55,2156,2157,2155,2156,338
05/08/2018,14:00,2156,2157,2154,2154,338
05/08/2018,14:05,2154,2156,2153,2156,850
05/08/2018,14:10,2156,2157,2155,2156,434
05/08/2018,14:15,2156,2157,2155,2156,304
05/08/2018,14:20,2157,2157,2151,2151,714
05/08/2018,14:25,2152,2154,2151,2152,738
05/08/2018,14:30,2152,2153,2151,2151,576
05/08/2018,14:35,2151,2153,2150,2150,1060
05/08/2018,14:40,2150,2151,2149,2149,1036
05/08/2018,14:45,2149,2152,2148,2152,500
05/08/2018,14:50,2152,2153,2151,2153,416
05/08/2018,14:55,2153,2155,2152,2154,616
05/08/2018,15:00,2154,2156,2153,2156,1886
05/09/2018,09:05,2158,2165,2157,2164,2930
05/09/2018,09:10,2165,2174,2164,2169,3472
05/09/2018,09:15,2169,2171,2166,2169,2124
05/09/2018,09:20,2168,2169,2165,2165,1456
05/09/2018,09:25,2165,2171,2165,2171,1910
05/09/2018,09:30,2170,2171,2167,2169,1460
05/09/2018,09:35,2168,2170,2167,2169,568
05/09/2018,09:40,2170,2170,2169,2170,556
05/09/2018,09:45,2170,2170,2166,2166,866
05/09/2018,09:50,2168,2169,2166,2168,328
05/09/2018,09:55,2169,2169,2168,2169,276
05/09/2018,10:00,2169,2169,2168,2169,338
05/09/2018,10:05,2169,2171,2169,2170,2362
05/09/2018,10:10,2170,2170,2169,2170,576
05/09/2018,10:15,2170,2173,2169,2173,1156
05/09/2018,10:20,2173,2173,2173,2173,0
05/09/2018,10:25,2173,2173,2173,2173,0
05/09/2018,10:30,2173,2173,2173,2173,0
05/09/2018,10:35,2173,2174,2171,2172,1396
05/09/2018,10:40,2172,2174,2171,2172,1196
05/09/2018,10:45,2171,2172,2169,2169,910
05/09/2018,10:50,2169,2170,2168,2169,608
05/09/2018,10:55,2170,2171,2169,2170,572
05/09/2018,11:00,2169,2171,2168,2170,724
05/09/2018,11:05,2171,2172,2169,2170,452
05/09/2018,11:10,2170,2172,2170,2172,436
05/09/2018,11:15,2172,2175,2172,2173,1754
05/09/2018,11:20,2174,2176,2172,2173,1216
05/09/2018,11:25,2173,2173,2171,2172,304
05/09/2018,11:30,2172,2173,2170,2173,1426
05/09/2018,11:35,2173,2173,2173,2173,0
05/09/2018,11:40,2173,2173,2173,2173,0
05/09/2018,11:45,2173,2173,2173,2173,0
05/09/2018,11:50,2173,2173,2173,2173,0
05/09/2018,11:55,2173,2173,2173,2173,0
05/09/2018,12:00,2173,2173,2173,2173,0
05/09/2018,12:05,2173,2173,2173,2173,0
05/09/2018,12:10,2173,2173,2173,2173,0
05/09/2018,12:15,2173,2173,2173,2173,0
05/09/2018,12:20,2173,2173,2173,2173,0
05/09/2018,12:25,2173,2173,2173,2173,0
05/09/2018,12:30,2173,2173,2173,2173,0
05/09/2018,12:35,2173,2173,2173,2173,0
05/09/2018,12:40,2173,2173,2173,2173,0
05/09/2018,12:45,2173,2173,2173,2173,0
05/09/2018,12:50,2173,2173,2173,2173,0
05/09/2018,12:55,2173,2173,2173,2173,0
05/09/2018,13:00,2173,2173,2173,2173,0
05/09/2018,13:05,2173,2173,2173,2173,0
05/09/2018,13:10,2173,2173,2173,2173,0
05/09/2018,13:15,2173,2173,2173,2173,0
05/09/2018,13:20,2173,2173,2173,2173,0
05/09/2018,13:25,2173,2173,2173,2173,0
05/09/2018,13:30,2173,2173,2173,2173,0
05/09/2018,13:35,2173,2174,2171,2171,598
05/09/2018,13:40,2172,2172,2169,2171,462
05/09/2018,13:45,2170,2171,2168,2168,610
05/09/2018,13:50,2168,2169,2167,2169,440
05/09/2018,13:55,2168,2168,2166,2166,1324
05/09/2018,14:00,2166,2168,2165,2167,1286
05/09/2018,14:05,2166,2168,2166,2167,572
05/09/2018,14:10,2168,2168,2166,2167,434
05/09/2018,14:15,2167,2168,2166,2166,386
05/09/2018,14:20,2167,2168,2166,2166,394
05/09/2018,14:25,2167,2168,2166,2166,250
05/09/2018,14:30,2166,2169,2166,2169,540
05/09/2018,14:35,2169,2169,2168,2168,422
05/09/2018,14:40,2169,2170,2169,2169,696
05/09/2018,14:45,2169,2170,2168,2169,458
05/09/2018,14:50,2169,2170,2168,2169,424
05/09/2018,14:55,2169,2171,2169,2170,1066
05/09/2018,15:00,2168,2170,2168,2169,1752
05/10/2018,09:05,2168,2174,2167,2169,2252
05/10/2018,09:10,2168,2173,2168,2172,1766
05/10/2018,09:15,2171,2173,2170,2171,1050
05/10/2018,09:20,2172,2178,2171,2176,1236
05/10/2018,09:25,2176,2178,2173,2175,1668
05/10/2018,09:30,2175,2175,2172,2174,840
05/10/2018,09:35,2174,2175,2172,2174,646
05/10/2018,09:40,2175,2175,2173,2175,520
05/10/2018,09:45,2175,2175,2173,2174,426
05/10/2018,09:50,2173,2174,2172,2172,274
05/10/2018,09:55,2172,2173,2171,2171,246
05/10/2018,10:00,2171,2174,2171,2173,392
05/10/2018,10:05,2173,2173,2171,2172,200
05/10/2018,10:10,2173,2174,2172,2173,272
05/10/2018,10:15,2173,2173,2170,2171,296
05/10/2018,10:20,2171,2171,2171,2171,0
05/10/2018,10:25,2171,2171,2171,2171,0
05/10/2018,10:30,2171,2171,2171,2171,0
05/10/2018,10:35,2171,2174,2170,2174,422
05/10/2018,10:40,2174,2174,2173,2174,332
05/10/2018,10:45,2174,2174,2173,2173,276
05/10/2018,10:50,2174,2175,2173,2174,298
05/10/2018,10:55,2175,2175,2174,2175,236
05/10/2018,11:00,2175,2178,2174,2178,546
05/10/2018,11:05,2178,2181,2177,2180,1632
05/10/2018,11:10,2179,2180,2176,2177,1096
05/10/2018,11:15,2177,2178,2176,2177,1340
05/10/2018,11:20,2177,2178,2175,2176,740
05/10/2018,11:25,2177,2177,2174,2176,910
05/10/2018,11:30,2175,2176,2172,2173,928
05/10/2018,11:35,2173,2173,2173,2173,0
05/10/2018,11:40,2173,2173,2173,2173,0
05/10/2018,11:45,2173,2173,2173,2173,0
05/10/2018,11:50,2173,2173,2173,2173,0
05/10/2018,11:55,2173,2173,2173,2173,0
05/10/2018,12:00,2173,2173,2173,2173,0
05/10/2018,12:05,2173,2173,2173,2173,0
05/10/2018,12:10,2173,2173,2173,2173,0
05/10/2018,12:15,2173,2173,2173,2173,0
05/10/2018,12:20,2173,2173,2173,2173,0
05/10/2018,12:25,2173,2173,2173,2173,0
05/10/2018,12:30,2173,2173,2173,2173,0
05/10/2018,12:35,2173,2173,2173,2173,0
05/10/2018,12:40,2173,2173,2173,2173,0
05/10/2018,12:45,2173,2173,2173,2173,0
05/10/2018,12:50,2173,2173,2173,2173,0
05/10/2018,12:55,2173,2173,2173,2173,0
05/10/2018,13:00,2173,2173,2173,2173,0
05/10/2018,13:05,2173,2173,2173,2173,0
05/10/2018,13:10,2173,2173,2173,2173,0
05/10/2018,13:15,2173,2173,2173,2173,0
05/10/2018,13:20,2173,2173,2173,2173,0
05/10/2018,13:25,2173,2173,2173,2173,0
05/10/2018,13:30,2173,2173,2173,2173,0
05/10/2018,13:35,2173,2175,2173,2173,806
05/10/2018,13:40,2173,2174,2172,2173,980
05/10/2018,13:45,2172,2174,2171,2172,610
05/10/2018,13:50,2172,2174,2172,2173,368
05/10/2018,13:55,2174,2174,2173,2173,160
05/10/2018,14:00,2174,2174,2173,2174,136
05/10/2018,14:05,2173,2174,2173,2173,212
05/10/2018,14:10,2173,2174,2173,2173,416
05/10/2018,14:15,2173,2175,2173,2174,252
05/10/2018,14:20,2174,2175,2173,2175,234
05/10/2018,14:25,2175,2175,2173,2175,288
05/10/2018,14:30,2175,2176,2172,2173,392
05/10/2018,14:35,2173,2174,2172,2173,404
05/10/2018,14:40,2173,2173,2172,2173,304
05/10/2018,14:45,2172,2173,2171,2171,1120
05/10/2018,14:50,2171,2172,2170,2172,392
05/10/2018,14:55,2172,2172,2170,2172,996
05/10/2018,15:00,2172,2172,2169,2170,1370
05/11/2018,09:05,2170,2173,2166,2166,2416
05/11/2018,09:10,2166,2166,2160,2161,1768
05/11/2018,09:15,2162,2165,2160,2163,1008
05/11/2018,09:20,2163,2167,2163,2163,766
05/11/2018,09:25,2163,2165,2162,2164,704
05/11/2018,09:30,2163,2164,2162,2163,462
05/11/2018,09:35,2163,2165,2163,2163,256
05/11/2018,09:40,2163,2164,2162,2164,242
05/11/2018,09:45,2163,2164,2162,2163,186
05/11/2018,09:50,2162,2163,2161,2162,660
05/11/2018,09:55,2161,2162,2161,2161,792
05/11/2018,10:00,2161,2162,2159,2161,982
05/11/2018,10:05,2160,2162,2159,2161,1476
05/11/2018,10:10,2161,2163,2160,2162,478
05/11/2018,10:15,2163,2165,2162,2163,838
05/11/2018,10:20,2163,2163,2163,2163,0
05/11/2018,10:25,2163,2163,2163,2163,0
05/11/2018,10:30,2163,2163,2163,2163,0
05/11/2018,10:35,2163,2164,2163,2163,224
05/11/2018,10:40,2164,2164,2163,2163,288
05/11/2018,10:45,2163,2165,2163,2165,324
05/11/2018,10:50,2164,2165,2163,2164,474
05/11/2018,10:55,2163,2164,2163,2163,494
05/11/2018,11:00,2164,2165,2163,2165,408
05/11/2018,11:05,2165,2165,2163,2164,550
05/11/2018,11:10,2164,2165,2164,2164,188
05/11/2018,11:15,2164,2165,2163,2165,358
05/11/2018,11:20,2165,2166,2164,2166,446
05/11/2018,11:25,2166,2168,2165,2168,750
05/11/2018,11:30,2168,2169,2167,2168,1010
05/11/2018,11:35,2168,2168,2168,2168,0
05/11/2018,11:40,2168,2168,2168,2168,0
05/11/2018,11:45,2168,2168,2168,2168,0
05/11/2018,11:50,2168,2168,2168,2168,0
05/11/2018,11:55,2168,2168,2168,2168,0
05/11/2018,12:00,2168,2168,2168,2168,0
05/11/2018,12:05,2168,2168,2168,2168,0
05/11/2018,12:10,2168,2168,2168,2168,0
05/11/2018,12:15,2168,2168,2168,2168,0
05/11/2018,12:20,2168,2168,2168,2168,0
05/11/2018,12:25,2168,2168,2168,2168,0
05/11/2018,12:30,2168,2168,2168,2168,0
05/11/2018,12:35,2168,2168,2168,2168,0
05/11/2018,12:40,2168,2168,2168,2168,0
05/11/2018,12:45,2168,2168,2168,2168,0
05/11/2018,12:50,2168,2168,2168,2168,0
05/11/2018,12:55,2168,2168,2168,2168,0
05/11/2018,13:00,2168,2168,2168,2168,0
05/11/2018,13:05,2168,2168,2168,2168,0
05/11/2018,13:10,2168,2168,2168,2168,0
05/11/2018,13:15,2168,2168,2168,2168,0
05/11/2018,13:20,2168,2168,2168,2168,0
05/11/2018,13:25,2168,2168,2168,2168,0
05/11/2018,13:30,2168,2168,2168,2168,0
05/11/2018,13:35,2168,2169,2165,2166,458
05/11/2018,13:40,2166,2167,2165,2166,440
05/11/2018,13:45,2166,2168,2165,2167,280
05/11/2018,13:50,2167,2167,2166,2166,168
05/11/2018,13:55,2167,2167,2164,2166,396
05/11/2018,14:00,2166,2168,2165,2167,264
05/11/2018,14:05,2168,2168,2166,2166,432
05/11/2018,14:10,2167,2167,2166,2166,238
05/11/2018,14:15,2166,2167,2165,2166,340
05/11/2018,14:20,2166,2166,2165,2165,120
05/11/2018,14:25,2166,2168,2166,2166,368
05/11/2018,14:30,2166,2168,2166,2167,444
05/11/2018,14:35,2166,2167,2164,2165,344
05/11/2018,14:40,2165,2166,2165,2165,264
05/11/2018,14:45,2166,2169,2165,2168,836
05/11/2018,14:50,2169,2170,2168,2169,936
05/11/2018,14:55,2169,2170,2169,2170,810
05/11/2018,15:00,2169,2172,2169,2171,1626
05/14/2018,09:05,2170,2180,2170,2179,2090
05/14/2018,09:10,2180,2183,2177,2180,1980
05/14/2018,09:15,2180,2188,2179,2185,1422
05/14/2018,09:20,2186,2190,2185,2189,1836
05/14/2018,09:25,2189,2192,2187,2192,2144
05/14/2018,09:30,2191,2192,2187,2190,1462
05/14/2018,09:35,2191,2191,2183,2185,1460
05/14/2018,09:40,2184,2185,2182,2184,1066
05/14/2018,09:45,2185,2185,2183,2183,534
05/14/2018,09:50,2184,2185,2183,2184,752
05/14/2018,09:55,2184,2185,2182,2185,528
05/14/2018,10:00,2185,2186,2183,2184,546
05/14/2018,10:05,2183,2185,2183,2184,410
05/14/2018,10:10,2185,2186,2183,2184,910
05/14/2018,10:15,2184,2185,2183,2183,420
05/14/2018,10:20,2183,2183,2183,2183,0
05/14/2018,10:25,2183,2183,2183,2183,0
05/14/2018,10:30,2183,2183,2183,2183,0
05/14/2018,10:35,2184,2186,2183,2185,392
05/14/2018,10:40,2185,2187,2185,2185,364
05/14/2018,10:45,2185,2189,2185,2187,642
05/14/2018,10:50,2187,2188,2187,2187,366
05/14/2018,10:55,2187,2188,2187,2187,432
05/14/2018,11:00,2187,2189,2187,2189,722
05/14/2018,11:05,2189,2190,2188,2189,656
05/14/2018,11:10,2189,2190,2188,2188,506
05/14/2018,11:15,2189,2189,2186,2186,496
05/14/2018,11:20,2187,2188,2186,2187,290
05/14/2018,11:25,2188,2188,2186,2186,194
05/14/2018,11:30,2187,2187,2185,2185,370
05/14/2018,11:35,2185,2185,2185,2185,0
05/14/2018,11:40,2185,2185,2185,2185,0
05/14/2018,11:45,2185,2185,2185,2185,0
05/14/2018,11:50,2185,2185,2185,2185,0
05/14/2018,11:55,2185,2185,2185,2185,0
05/14/2018,12:00,2185,2185,2185,2185,0
05/14/2018,12:05,2185,2185,2185,2185,0
05/14/2018,12:10,2185,2185,2185,2185,0
05/14/2018,12:15,2185,2185,2185,2185,0
05/14/2018,12:20,2185,2185,2185,2185,0
05/14/2018,12:25,2185,2185,2185,2185,0
05/14/2018,12:30,2185,2185,2185,2185,0
05/14/2018,12:35,2185,2185,2185,2185,0
05/14/2018,12:40,2185,2185,2185,2185,0
05/14/2018,12:45,2185,2185,2185,2185,0
05/14/2018,12:50,2185,2185,2185,2185,0
05/14/2018,12:55,2185,2185,2185,2185,0
05/14/2018,13:00,2185,2185,2185,2185,0
05/14/2018,13:05,2185,2185,2185,2185,0
05/14/2018,13:10,2185,2185,2185,2185,0
05/14/2018,13:15,2185,2185,2185,2185,0
